"id";"Time";"Value"
2022484408;"2016-04-12 08:01:50";101
2022484408;"2016-04-12 08:02:00";104
2022484408;"2016-04-12 08:02:05";105
2022484408;"2016-04-12 08:02:10";99
2022484408;"2016-04-12 08:02:15";93
2022484408;"2016-04-12 08:02:20";92
2022484408;"2016-04-12 08:02:25";87
2022484408;"2016-04-12 08:02:30";72
2022484408;"2016-04-12 08:02:45";72
2022484408;"2016-04-12 08:03:00";73
2022484408;"2016-04-12 08:03:05";70
2022484408;"2016-04-12 08:03:20";72
2022484408;"2016-04-12 08:03:25";75
2022484408;"2016-04-12 08:03:30";78
2022484408;"2016-04-12 08:03:35";81
2022484408;"2016-04-12 08:03:40";83
2022484408;"2016-04-12 08:03:45";83
2022484408;"2016-04-12 08:03:50";78
2022484408;"2016-04-12 08:04:00";77
2022484408;"2016-04-12 08:04:05";78
2022484408;"2016-04-12 08:04:10";77
2022484408;"2016-04-12 08:04:15";78
2022484408;"2016-04-12 08:04:20";82
2022484408;"2016-04-12 08:04:35";83
2022484408;"2016-04-12 08:04:40";82
2022484408;"2016-04-12 08:04:45";85
2022484408;"2016-04-12 08:04:50";84
2022484408;"2016-04-12 08:05:05";84
2022484408;"2016-04-12 08:05:15";83
2022484408;"2016-04-12 08:05:20";81
2022484408;"2016-04-12 08:05:25";79
2022484408;"2016-04-12 08:05:30";76
2022484408;"2016-04-12 08:05:40";79
2022484408;"2016-04-12 08:05:45";77
2022484408;"2016-04-12 08:05:55";79
2022484408;"2016-04-12 08:06:00";80
2022484408;"2016-04-12 08:06:05";81
2022484408;"2016-04-12 08:06:10";80
2022484408;"2016-04-12 08:06:25";81
2022484408;"2016-04-12 08:06:30";82
2022484408;"2016-04-12 08:06:40";77
2022484408;"2016-04-12 08:06:45";75
2022484408;"2016-04-12 08:06:50";76
2022484408;"2016-04-12 08:06:55";77
2022484408;"2016-04-12 08:07:00";79
2022484408;"2016-04-12 08:07:05";80
2022484408;"2016-04-12 08:07:10";81
2022484408;"2016-04-12 08:07:15";79
2022484408;"2016-04-12 08:07:20";78
2022484408;"2016-04-12 08:07:25";77
2022484408;"2016-04-12 08:07:30";74
2022484408;"2016-04-12 08:07:35";73
2022484408;"2016-04-12 08:07:40";74
2022484408;"2016-04-12 08:07:55";74
2022484408;"2016-04-12 08:08:05";75
2022484408;"2016-04-12 08:08:15";74
2022484408;"2016-04-12 08:08:20";76
2022484408;"2016-04-12 08:08:25";77
2022484408;"2016-04-12 08:08:30";79
2022484408;"2016-04-12 08:08:40";76
2022484408;"2016-04-12 08:08:45";75
2022484408;"2016-04-12 08:08:50";76
2022484408;"2016-04-12 08:08:55";79
2022484408;"2016-04-12 08:09:05";80
2022484408;"2016-04-12 08:09:10";78
2022484408;"2016-04-12 08:09:15";81
2022484408;"2016-04-12 08:09:20";83
2022484408;"2016-04-12 08:09:25";85
2022484408;"2016-04-12 08:09:30";85
2022484408;"2016-04-12 08:09:35";87
2022484408;"2016-04-12 08:09:40";87
2022484408;"2016-04-12 08:09:50";86
2022484408;"2016-04-12 08:09:55";87
2022484408;"2016-04-12 08:10:10";87
2022484408;"2016-04-12 08:10:15";87
2022484408;"2016-04-12 08:10:20";85
2022484408;"2016-04-12 08:10:30";84
2022484408;"2016-04-12 08:10:35";82
2022484408;"2016-04-12 08:10:40";84
2022484408;"2016-04-12 08:10:50";86
2022484408;"2016-04-12 08:10:55";89
2022484408;"2016-04-12 08:11:05";83
2022484408;"2016-04-12 08:11:10";78
2022484408;"2016-04-12 08:11:20";77
2022484408;"2016-04-12 08:11:30";77
2022484408;"2016-04-12 08:11:35";76
2022484408;"2016-04-12 08:11:50";79
2022484408;"2016-04-12 08:11:55";79
2022484408;"2016-04-12 08:12:10";78
2022484408;"2016-04-12 08:12:20";78
2022484408;"2016-04-12 08:12:35";78
2022484408;"2016-04-12 08:12:50";78
2022484408;"2016-04-12 08:13:05";78
2022484408;"2016-04-12 08:13:10";77
2022484408;"2016-04-12 08:13:15";76
2022484408;"2016-04-12 08:13:20";74
2022484408;"2016-04-12 08:13:30";74
2022484408;"2016-04-12 08:13:35";74
2022484408;"2016-04-12 08:13:45";74
2022484408;"2016-04-12 08:13:50";74
2022484408;"2016-04-12 08:13:55";76
2022484408;"2016-04-12 08:14:00";80
2022484408;"2016-04-12 08:14:05";81
2022484408;"2016-04-12 08:14:10";82
2022484408;"2016-04-12 08:14:25";82
2022484408;"2016-04-12 08:14:40";82
2022484408;"2016-04-12 08:14:50";83
2022484408;"2016-04-12 08:14:55";84
2022484408;"2016-04-12 08:15:00";88
2022484408;"2016-04-12 08:15:05";90
2022484408;"2016-04-12 08:15:15";91
2022484408;"2016-04-12 08:15:20";91
2022484408;"2016-04-12 08:15:25";89
2022484408;"2016-04-12 08:15:30";87
2022484408;"2016-04-12 08:15:35";83
2022484408;"2016-04-12 08:15:40";84
2022484408;"2016-04-12 08:15:45";82
2022484408;"2016-04-12 08:16:00";82
2022484408;"2016-04-12 08:16:10";81
2022484408;"2016-04-12 08:16:15";81
2022484408;"2016-04-12 08:16:30";81
2022484408;"2016-04-12 08:16:45";81
2022484408;"2016-04-12 08:16:50";82
2022484408;"2016-04-12 08:17:00";81
2022484408;"2016-04-12 08:17:05";83
2022484408;"2016-04-12 08:17:20";82
2022484408;"2016-04-12 08:17:25";80
2022484408;"2016-04-12 08:17:30";78
2022484408;"2016-04-12 08:17:40";61
2022484408;"2016-04-12 08:17:50";60
2022484408;"2016-04-12 08:18:00";59
2022484408;"2016-04-12 08:18:15";59
2022484408;"2016-04-12 08:18:20";60
2022484408;"2016-04-12 08:18:30";64
2022484408;"2016-04-12 08:18:45";64
2022484408;"2016-04-12 08:18:55";63
2022484408;"2016-04-12 08:19:00";62
2022484408;"2016-04-12 08:19:10";63
2022484408;"2016-04-12 08:19:25";63
2022484408;"2016-04-12 08:19:40";63
2022484408;"2016-04-12 08:19:50";62
2022484408;"2016-04-12 08:19:55";61
2022484408;"2016-04-12 08:20:10";62
2022484408;"2016-04-12 08:20:20";61
2022484408;"2016-04-12 08:20:35";61
2022484408;"2016-04-12 08:20:50";61
2022484408;"2016-04-12 08:20:55";60
2022484408;"2016-04-12 08:21:00";59
2022484408;"2016-04-12 08:21:10";60
2022484408;"2016-04-12 08:21:20";59
2022484408;"2016-04-12 08:21:30";58
2022484408;"2016-04-12 08:21:40";59
2022484408;"2016-04-12 08:21:45";61
2022484408;"2016-04-12 08:21:50";62
2022484408;"2016-04-12 08:22:00";62
2022484408;"2016-04-12 08:22:10";62
2022484408;"2016-04-12 08:22:20";60
2022484408;"2016-04-12 08:22:30";60
2022484408;"2016-04-12 08:22:35";60
2022484408;"2016-04-12 08:22:50";60
2022484408;"2016-04-12 08:23:05";60
2022484408;"2016-04-12 08:23:20";61
2022484408;"2016-04-12 08:23:30";60
2022484408;"2016-04-12 08:23:45";60
2022484408;"2016-04-12 08:23:50";59
2022484408;"2016-04-12 08:24:00";58
2022484408;"2016-04-12 08:24:05";57
2022484408;"2016-04-12 08:24:20";58
2022484408;"2016-04-12 08:24:35";58
2022484408;"2016-04-12 08:24:50";59
2022484408;"2016-04-12 08:25:00";58
2022484408;"2016-04-12 08:25:15";58
2022484408;"2016-04-12 08:25:20";57
2022484408;"2016-04-12 08:25:35";57
2022484408;"2016-04-12 08:25:50";63
2022484408;"2016-04-12 08:26:00";64
2022484408;"2016-04-12 08:26:05";64
2022484408;"2016-04-12 08:26:20";64
2022484408;"2016-04-12 08:26:35";64
2022484408;"2016-04-12 08:26:45";62
2022484408;"2016-04-12 08:26:50";61
2022484408;"2016-04-12 08:27:00";60
2022484408;"2016-04-12 08:27:10";59
2022484408;"2016-04-12 08:27:25";59
2022484408;"2016-04-12 08:27:40";58
2022484408;"2016-04-12 08:27:45";59
2022484408;"2016-04-12 08:28:00";59
2022484408;"2016-04-12 08:28:15";59
2022484408;"2016-04-12 08:28:30";59
2022484408;"2016-04-12 08:28:40";60
2022484408;"2016-04-12 08:28:50";63
2022484408;"2016-04-12 08:29:00";61
2022484408;"2016-04-12 08:29:10";60
2022484408;"2016-04-12 08:29:20";59
2022484408;"2016-04-12 08:29:30";59
2022484408;"2016-04-12 08:29:40";57
2022484408;"2016-04-12 08:29:55";57
2022484408;"2016-04-12 08:30:10";58
2022484408;"2016-04-12 08:30:25";58
2022484408;"2016-04-12 08:30:40";59
2022484408;"2016-04-12 08:30:50";61
2022484408;"2016-04-12 08:30:55";62
2022484408;"2016-04-12 08:31:10";62
2022484408;"2016-04-12 08:31:15";64
2022484408;"2016-04-12 08:31:20";65
2022484408;"2016-04-12 08:31:35";65
2022484408;"2016-04-12 08:31:50";65
2022484408;"2016-04-12 08:32:00";65
2022484408;"2016-04-12 08:32:05";66
2022484408;"2016-04-12 08:32:10";67
2022484408;"2016-04-12 08:32:25";67
2022484408;"2016-04-12 08:32:40";67
2022484408;"2016-04-12 08:32:55";66
2022484408;"2016-04-12 08:33:00";64
2022484408;"2016-04-12 08:33:05";63
2022484408;"2016-04-12 08:33:10";62
2022484408;"2016-04-12 08:33:15";60
2022484408;"2016-04-12 08:33:25";58
2022484408;"2016-04-12 08:33:40";58
2022484408;"2016-04-12 08:33:55";58
2022484408;"2016-04-12 08:34:00";57
2022484408;"2016-04-12 08:34:15";57
2022484408;"2016-04-12 08:34:30";57
2022484408;"2016-04-12 08:34:45";57
2022484408;"2016-04-12 08:34:50";56
2022484408;"2016-04-12 08:35:00";55
2022484408;"2016-04-12 08:35:10";56
2022484408;"2016-04-12 08:35:25";56
2022484408;"2016-04-12 08:35:40";55
2022484408;"2016-04-12 08:35:50";56
2022484408;"2016-04-12 08:36:00";56
2022484408;"2016-04-12 08:36:15";56
2022484408;"2016-04-12 08:36:20";57
2022484408;"2016-04-12 08:36:30";55
2022484408;"2016-04-12 08:36:35";54
2022484408;"2016-04-12 08:36:50";54
2022484408;"2016-04-12 08:37:00";55
2022484408;"2016-04-12 08:37:10";56
2022484408;"2016-04-12 08:37:20";55
2022484408;"2016-04-12 08:37:30";56
2022484408;"2016-04-12 08:37:45";56
2022484408;"2016-04-12 08:38:00";56
2022484408;"2016-04-12 08:38:05";57
2022484408;"2016-04-12 08:38:10";58
2022484408;"2016-04-12 08:38:25";58
2022484408;"2016-04-12 08:38:40";58
2022484408;"2016-04-12 08:38:55";57
2022484408;"2016-04-12 08:39:10";57
2022484408;"2016-04-12 08:39:25";57
2022484408;"2016-04-12 08:39:35";58
2022484408;"2016-04-12 08:39:50";57
2022484408;"2016-04-12 08:39:55";58
2022484408;"2016-04-12 08:40:00";59
2022484408;"2016-04-12 08:40:10";58
2022484408;"2016-04-12 08:40:15";59
2022484408;"2016-04-12 08:40:20";58
2022484408;"2016-04-12 08:40:25";57
2022484408;"2016-04-12 08:40:30";57
2022484408;"2016-04-12 08:40:45";57
2022484408;"2016-04-12 08:40:50";58
2022484408;"2016-04-12 08:41:05";58
2022484408;"2016-04-12 08:41:20";58
2022484408;"2016-04-12 08:41:35";58
2022484408;"2016-04-12 08:41:50";58
2022484408;"2016-04-12 08:42:05";58
2022484408;"2016-04-12 08:42:10";58
2022484408;"2016-04-12 08:42:25";58
2022484408;"2016-04-12 08:42:40";59
2022484408;"2016-04-12 08:42:45";59
2022484408;"2016-04-12 08:43:00";59
2022484408;"2016-04-12 08:43:15";59
2022484408;"2016-04-12 08:43:30";58
2022484408;"2016-04-12 08:43:45";58
2022484408;"2016-04-12 08:44:00";58
2022484408;"2016-04-12 08:44:10";59
2022484408;"2016-04-12 08:44:25";59
2022484408;"2016-04-12 08:44:35";59
2022484408;"2016-04-12 08:44:40";60
2022484408;"2016-04-12 08:44:45";61
2022484408;"2016-04-12 08:44:50";61
2022484408;"2016-04-12 08:44:55";62
2022484408;"2016-04-12 08:45:10";62
2022484408;"2016-04-12 08:45:25";62
2022484408;"2016-04-12 08:45:30";62
2022484408;"2016-04-12 08:45:35";62
2022484408;"2016-04-12 08:45:50";62
2022484408;"2016-04-12 08:46:00";62
2022484408;"2016-04-12 08:46:15";62
2022484408;"2016-04-12 08:46:25";62
2022484408;"2016-04-12 08:46:40";62
2022484408;"2016-04-12 08:46:55";62
2022484408;"2016-04-12 08:47:00";62
2022484408;"2016-04-12 08:47:05";60
2022484408;"2016-04-12 08:47:20";60
2022484408;"2016-04-12 08:47:35";60
2022484408;"2016-04-12 08:47:50";60
2022484408;"2016-04-12 08:48:05";60
2022484408;"2016-04-12 08:48:20";60
2022484408;"2016-04-12 08:48:30";59
2022484408;"2016-04-12 08:48:45";59
2022484408;"2016-04-12 08:48:50";60
2022484408;"2016-04-12 08:49:05";60
2022484408;"2016-04-12 08:49:15";59
2022484408;"2016-04-12 08:49:30";59
2022484408;"2016-04-12 08:49:45";59
2022484408;"2016-04-12 08:50:00";59
2022484408;"2016-04-12 08:50:15";59
2022484408;"2016-04-12 08:50:30";57
2022484408;"2016-04-12 08:50:45";57
2022484408;"2016-04-12 08:51:00";57
2022484408;"2016-04-12 08:51:15";57
2022484408;"2016-04-12 08:51:20";57
2022484408;"2016-04-12 08:51:35";57
2022484408;"2016-04-12 08:51:50";57
2022484408;"2016-04-12 08:51:55";58
2022484408;"2016-04-12 08:52:10";59
2022484408;"2016-04-12 08:52:20";60
2022484408;"2016-04-12 08:52:30";62
2022484408;"2016-04-12 08:52:45";62
2022484408;"2016-04-12 08:53:00";62
2022484408;"2016-04-12 08:53:10";61
2022484408;"2016-04-12 08:53:20";60
2022484408;"2016-04-12 08:53:35";60
2022484408;"2016-04-12 08:53:40";59
2022484408;"2016-04-12 08:53:50";58
2022484408;"2016-04-12 08:54:05";58
2022484408;"2016-04-12 08:54:10";59
2022484408;"2016-04-12 08:54:20";60
2022484408;"2016-04-12 08:54:30";59
2022484408;"2016-04-12 08:54:40";58
2022484408;"2016-04-12 08:54:55";58
2022484408;"2016-04-12 08:55:10";59
2022484408;"2016-04-12 08:55:15";60
2022484408;"2016-04-12 08:55:30";60
2022484408;"2016-04-12 08:55:40";59
2022484408;"2016-04-12 08:55:45";58
2022484408;"2016-04-12 08:55:50";59
2022484408;"2016-04-12 08:56:00";58
2022484408;"2016-04-12 08:56:05";58
2022484408;"2016-04-12 08:56:20";58
2022484408;"2016-04-12 08:56:35";58
2022484408;"2016-04-12 08:56:40";57
2022484408;"2016-04-12 08:56:50";56
2022484408;"2016-04-12 08:57:00";57
2022484408;"2016-04-12 08:57:10";58
2022484408;"2016-04-12 08:57:15";59
2022484408;"2016-04-12 08:57:30";58
2022484408;"2016-04-12 08:57:40";57
2022484408;"2016-04-12 08:57:45";55
2022484408;"2016-04-12 08:57:50";54
2022484408;"2016-04-12 08:57:55";55
2022484408;"2016-04-12 08:58:10";57
2022484408;"2016-04-12 08:58:15";56
2022484408;"2016-04-12 08:58:20";63
2022484408;"2016-04-12 08:58:30";66
2022484408;"2016-04-12 08:58:35";64
2022484408;"2016-04-12 08:58:40";67
2022484408;"2016-04-12 08:58:50";68
2022484408;"2016-04-12 08:59:05";68
2022484408;"2016-04-12 08:59:10";66
2022484408;"2016-04-12 08:59:15";66
2022484408;"2016-04-12 08:59:25";65
2022484408;"2016-04-12 08:59:30";66
2022484408;"2016-04-12 08:59:40";65
2022484408;"2016-04-12 08:59:55";65
2022484408;"2016-04-12 09:00:00";65
2022484408;"2016-04-12 09:00:10";64
2022484408;"2016-04-12 09:00:25";64
2022484408;"2016-04-12 09:00:30";65
2022484408;"2016-04-12 09:00:40";63
2022484408;"2016-04-12 09:00:55";63
2022484408;"2016-04-12 09:01:10";63
2022484408;"2016-04-12 09:01:20";62
2022484408;"2016-04-12 09:01:30";61
2022484408;"2016-04-12 09:01:45";61
2022484408;"2016-04-12 09:01:50";60
2022484408;"2016-04-12 09:02:05";60
2022484408;"2016-04-12 09:02:10";58
2022484408;"2016-04-12 09:02:25";58
2022484408;"2016-04-12 09:02:35";57
2022484408;"2016-04-12 09:02:40";58
2022484408;"2016-04-12 09:02:50";63
2022484408;"2016-04-12 09:03:05";63
2022484408;"2016-04-12 09:03:10";62
2022484408;"2016-04-12 09:03:25";62
2022484408;"2016-04-12 09:03:30";61
